cal,index_x,index_y,xx,yy
0,137,95,1425.0666666666666,1648.5333333333333
0,138,95,1428.6333333333334,1648.5333333333333
0,139,95,1432.2,1648.5333333333333
0,140,95,1435.7666666666667,1648.5333333333333
0,141,95,1439.3333333333335,1648.5333333333333
0,142,95,1442.9,1648.5333333333333
0,143,95,1446.4666666666667,1648.5333333333333
0,144,95,1450.0333333333333,1648.5333333333333
0,145,95,1453.6,1648.5333333333333
0,146,95,1457.1666666666667,1648.5333333333333
0,147,95,1460.7333333333333,1648.5333333333333
0,148,95,1464.3000000000002,1648.5333333333333
0,149,95,1467.8666666666668,1648.5333333333333
0,150,95,1471.4333333333334,1648.5333333333333
0,151,95,1475,1648.5333333333333
0,152,95,1478.5666666666666,1648.5333333333333
0,153,95,1482.1333333333332,1648.5333333333333
0,154,95,1485.7,1648.5333333333333
0,155,95,1489.2666666666667,1648.5333333333333
0,156,95,1492.8333333333335,1648.5333333333333
0,157,95,1496.4,1648.5333333333333
0,158,95,1499.9666666666667,1648.5333333333333
0,159,95,1503.5333333333333,1648.5333333333333
0,160,95,1507.1,1648.5333333333333
0,161,95,1510.6666666666667,1648.5333333333333
0,162,95,1514.2333333333333,1648.5333333333333
0,163,95,1517.8000000000002,1648.5333333333333
0,164,95,1521.3666666666668,1648.5333333333333
1,165,95,1524.9333333333334,1648.5333333333333
1,166,95,1528.5,1648.5333333333333
1,167,95,1532.0666666666666,1648.5333333333333
1,168,95,1535.6333333333332,1648.5333333333333
1,169,95,1539.2,1648.5333333333333
1,170,95,1542.7666666666667,1648.5333333333333
1,171,95,1546.3333333333335,1648.5333333333333
1,172,95,1549.9,1648.5333333333333
1,173,95,1553.4666666666667,1648.5333333333333
1,174,95,1557.0333333333333,1648.5333333333333
1,175,95,1560.6,1648.5333333333333
1,176,95,1564.1666666666667,1648.5333333333333
1,177,95,1567.7333333333333,1648.5333333333333
1,178,95,1571.3000000000002,1648.5333333333333
1,179,95,1574.8666666666668,1648.5333333333333
1,180,95,1578.4333333333334,1648.5333333333333
1,181,95,1582,1648.5333333333333
1,182,95,1585.5666666666666,1648.5333333333333
1,183,95,1589.1333333333332,1648.5333333333333
1,184,95,1592.7,1648.5333333333333
1,185,95,1596.2666666666667,1648.5333333333333
1,186,95,1599.8333333333335,1648.5333333333333
1,187,95,1603.4,1648.5333333333333
1,188,95,1606.9666666666667,1648.5333333333333
1,189,95,1610.5333333333333,1648.5333333333333
1,190,95,1614.1,1648.5333333333333
1,191,95,1617.6666666666667,1648.5333333333333
1,192,95,1621.2333333333333,1648.5333333333333
1,193,95,1624.8000000000002,1648.5333333333333
1,194,95,1628.3666666666668,1648.5333333333333
1,195,95,1631.9333333333334,1648.5333333333333
1,196,95,1635.5,1648.5333333333333
1,197,95,1639.0666666666666,1648.5333333333333
1,198,95,1642.6333333333332,1648.5333333333333
1,199,95,1646.2,1648.5333333333333
1,200,95,1649.7666666666667,1648.5333333333333
1,201,95,1653.3333333333335,1648.5333333333333
1,202,95,1656.9,1648.5333333333333
1,203,95,1660.4666666666667,1648.5333333333333
1,204,95,1664.0333333333333,1648.5333333333333
1,205,95,1667.6,1648.5333333333333
1,206,95,1671.1666666666667,1648.5333333333333
1,207,95,1674.7333333333333,1648.5333333333333
1,208,95,1678.3000000000002,1648.5333333333333
1,209,95,1681.8666666666668,1648.5333333333333
1,210,95,1685.4333333333334,1648.5333333333333
1,211,95,1689,1648.5333333333333
1,212,95,1692.5666666666666,1648.5333333333333
1,213,95,1696.1333333333332,1648.5333333333333
1,214,95,1699.7,1648.5333333333333
1,215,95,1703.2666666666669,1648.5333333333333
1,216,95,1706.8333333333335,1648.5333333333333
1,217,95,1710.4,1648.5333333333333
1,218,95,1713.9666666666667,1648.5333333333333
1,219,95,1717.5333333333333,1648.5333333333333
1,220,95,1721.1,1648.5333333333333
1,221,95,1724.6666666666667,1648.5333333333333
1,222,95,1728.2333333333333,1648.5333333333333
1,223,95,1731.8000000000002,1648.5333333333333
1,224,95,1735.3666666666668,1648.5333333333333
1,225,95,1738.9333333333334,1648.5333333333333
1,226,95,1742.5,1648.5333333333333
1,227,95,1746.0666666666666,1648.5333333333333
1,228,95,1749.6333333333332,1648.5333333333333
1,229,95,1753.2,1648.5333333333333
1,230,95,1756.7666666666669,1648.5333333333333
1,231,95,1760.3333333333335,1648.5333333333333
1,232,95,1763.9,1648.5333333333333
1,233,95,1767.4666666666667,1648.5333333333333
1,234,95,1771.0333333333333,1648.5333333333333
1,235,95,1774.6,1648.5333333333333
1,236,95,1778.1666666666667,1648.5333333333333
1,237,95,1781.7333333333333,1648.5333333333333
1,238,95,1785.3000000000002,1648.5333333333333
1,239,95,1788.8666666666668,1648.5333333333333
1,240,95,1792.4333333333334,1648.5333333333333
1,241,95,1796,1648.5333333333333
1,242,95,1799.5666666666666,1648.5333333333333
1,243,95,1803.1333333333334,1648.5333333333333
1,244,95,1806.7,1648.5333333333333
1,245,95,1810.2666666666669,1648.5333333333333
1,246,95,1813.8333333333335,1648.5333333333333
1,247,95,1817.4,1648.5333333333333
1,248,95,1820.9666666666667,1648.5333333333333
1,249,95,1824.5333333333333,1648.5333333333333
1,250,95,1828.1,1648.5333333333333
1,251,95,1831.6666666666667,1648.5333333333333
1,252,95,1835.2333333333333,1648.5333333333333
1,253,95,1838.8000000000002,1648.5333333333333
1,254,95,1842.3666666666668,1648.5333333333333
1,255,95,1845.9333333333334,1648.5333333333333
1,256,95,1849.5,1648.5333333333333
1,257,95,1853.0666666666666,1648.5333333333333
1,258,95,1856.6333333333334,1648.5333333333333
1,259,95,1860.2,1648.5333333333333
1,260,95,1863.7666666666669,1648.5333333333333
1,261,95,1867.3333333333335,1648.5333333333333
1,262,95,1870.9,1648.5333333333333
1,263,95,1874.4666666666667,1648.5333333333333
1,264,95,1878.0333333333333,1648.5333333333333
1,265,95,1881.6,1648.5333333333333
1,266,95,1885.1666666666667,1648.5333333333333
1,267,95,1888.7333333333333,1648.5333333333333
1,268,95,1892.3000000000002,1648.5333333333333
1,269,95,1895.8666666666668,1648.5333333333333
1,270,95,1899.4333333333334,1648.5333333333333
1,271,95,1903,1648.5333333333333
1,272,95,1906.5666666666666,1648.5333333333333
1,273,95,1910.1333333333334,1648.5333333333333
1,274,95,1913.7,1648.5333333333333
1,275,95,1917.2666666666669,1648.5333333333333
1,276,95,1920.8333333333335,1648.5333333333333
1,277,95,1924.4,1648.5333333333333
1,278,95,1927.9666666666667,1648.5333333333333
1,279,95,1931.5333333333333,1648.5333333333333
1,280,95,1935.1,1648.5333333333333
1,281,95,1938.6666666666667,1648.5333333333333
1,282,95,1942.2333333333333,1648.5333333333333
1,283,95,1945.8000000000002,1648.5333333333333
1,284,95,1949.3666666666668,1648.5333333333333
1,285,95,1952.9333333333334,1648.5333333333333
1,286,95,1956.5,1648.5333333333333
1,287,95,1960.0666666666666,1648.5333333333333
1,288,95,1963.6333333333334,1648.5333333333333
1,289,95,1967.2,1648.5333333333333
1,290,95,1970.7666666666667,1648.5333333333333
1,291,95,1974.3333333333335,1648.5333333333333
1,292,95,1977.9,1648.5333333333333
1,293,95,1981.4666666666667,1648.5333333333333
1,294,95,1985.0333333333333,1648.5333333333333
1,295,95,1988.6000000000001,1648.5333333333333
1,296,95,1992.1666666666667,1648.5333333333333
1,297,95,1995.7333333333333,1648.5333333333333
1,298,95,1999.3,1648.5333333333333
1,299,95,2002.8666666666668,1648.5333333333333
1,300,95,2006.4333333333334,1648.5333333333333
0,301,95,2010,1648.5333333333333
0,1,96,940,1652.6666666666667
1,2,96,943.5666666666667,1652.6666666666667
1,3,96,947.1333333333333,1652.6666666666667
1,4,96,950.7,1652.6666666666667
1,5,96,954.2666666666667,1652.6666666666667
1,6,96,957.8333333333334,1652.6666666666667
1,7,96,961.4,1652.6666666666667
1,8,96,964.9666666666667,1652.6666666666667
1,9,96,968.5333333333333,1652.6666666666667
1,10,96,972.1,1652.6666666666667
1,11,96,975.6666666666666,1652.6666666666667
1,12,96,979.2333333333333,1652.6666666666667
1,13,96,982.8,1652.6666666666667
1,14,96,986.3666666666667,1652.6666666666667
1,15,96,989.9333333333334,1652.6666666666667
1,16,96,993.5,1652.6666666666667
1,17,96,997.0666666666667,1652.6666666666667
1,18,96,1000.6333333333333,1652.6666666666667
1,19,96,1004.2,1652.6666666666667
1,20,96,1007.7666666666667,1652.6666666666667
1,21,96,1011.3333333333334,1652.6666666666667
1,22,96,1014.9,1652.6666666666667
1,23,96,1018.4666666666667,1652.6666666666667
1,24,96,1022.0333333333333,1652.6666666666667
1,25,96,1025.6,1652.6666666666667
1,26,96,1029.1666666666667,1652.6666666666667
1,27,96,1032.7333333333333,1652.6666666666667
1,28,96,1036.3,1652.6666666666667
1,29,96,1039.8666666666668,1652.6666666666667
1,30,96,1043.4333333333334,1652.6666666666667
1,31,96,1047,1652.6666666666667
1,32,96,1050.5666666666666,1652.6666666666667
1,33,96,1054.1333333333334,1652.6666666666667
1,34,96,1057.7,1652.6666666666667
1,35,96,1061.2666666666667,1652.6666666666667
1,36,96,1064.8333333333333,1652.6666666666667
1,37,96,1068.4,1652.6666666666667
1,38,96,1071.9666666666667,1652.6666666666667
1,39,96,1075.5333333333333,1652.6666666666667
1,40,96,1079.1,1652.6666666666667
1,41,96,1082.6666666666667,1652.6666666666667
1,42,96,1086.2333333333333,1652.6666666666667
1,43,96,1089.8,1652.6666666666667
1,44,96,1093.3666666666668,1652.6666666666667
1,45,96,1096.9333333333334,1652.6666666666667
1,46,96,1100.5,1652.6666666666667
1,47,96,1104.0666666666666,1652.6666666666667
1,48,96,1107.6333333333334,1652.6666666666667
1,49,96,1111.2,1652.6666666666667
1,50,96,1114.7666666666667,1652.6666666666667
1,51,96,1118.3333333333333,1652.6666666666667
1,52,96,1121.9,1652.6666666666667
1,53,96,1125.4666666666667,1652.6666666666667
1,54,96,1129.0333333333333,1652.6666666666667
1,55,96,1132.6,1652.6666666666667
1,56,96,1136.1666666666667,1652.6666666666667
1,57,96,1139.7333333333333,1652.6666666666667
1,58,96,1143.3,1652.6666666666667
1,59,96,1146.8666666666668,1652.6666666666667
1,60,96,1150.4333333333334,1652.6666666666667
1,61,96,1154,1652.6666666666667
1,62,96,1157.5666666666666,1652.6666666666667
1,63,96,1161.1333333333334,1652.6666666666667
1,64,96,1164.7,1652.6666666666667
1,65,96,1168.2666666666667,1652.6666666666667
1,66,96,1171.8333333333333,1652.6666666666667
1,67,96,1175.4,1652.6666666666667
1,68,96,1178.9666666666667,1652.6666666666667
1,69,96,1182.5333333333333,1652.6666666666667
1,70,96,1186.1,1652.6666666666667
1,71,96,1189.6666666666667,1652.6666666666667
1,72,96,1193.2333333333333,1652.6666666666667
1,73,96,1196.8,1652.6666666666667
1,74,96,1200.3666666666668,1652.6666666666667
1,75,96,1203.9333333333334,1652.6666666666667
1,76,96,1207.5,1652.6666666666667
1,77,96,1211.0666666666666,1652.6666666666667
1,78,96,1214.6333333333332,1652.6666666666667
1,79,96,1218.2,1652.6666666666667
1,80,96,1221.7666666666667,1652.6666666666667
1,81,96,1225.3333333333335,1652.6666666666667
1,82,96,1228.9,1652.6666666666667
1,83,96,1232.4666666666667,1652.6666666666667
1,84,96,1236.0333333333333,1652.6666666666667
1,85,96,1239.6,1652.6666666666667
1,86,96,1243.1666666666667,1652.6666666666667
1,87,96,1246.7333333333333,1652.6666666666667
1,88,96,1250.3,1652.6666666666667
1,89,96,1253.8666666666668,1652.6666666666667
1,90,96,1257.4333333333334,1652.6666666666667
1,91,96,1261,1652.6666666666667
1,92,96,1264.5666666666666,1652.6666666666667
1,93,96,1268.1333333333332,1652.6666666666667
1,94,96,1271.7,1652.6666666666667
1,95,96,1275.2666666666667,1652.6666666666667
1,96,96,1278.8333333333335,1652.6666666666667
1,97,96,1282.4,1652.6666666666667
1,98,96,1285.9666666666667,1652.6666666666667
1,99,96,1289.5333333333333,1652.6666666666667
1,100,96,1293.1,1652.6666666666667
1,101,96,1296.6666666666667,1652.6666666666667
1,102,96,1300.2333333333333,1652.6666666666667
1,103,96,1303.8,1652.6666666666667
1,104,96,1307.3666666666668,1652.6666666666667
1,105,96,1310.9333333333334,1652.6666666666667
1,106,96,1314.5,1652.6666666666667
1,107,96,1318.0666666666666,1652.6666666666667
1,108,96,1321.6333333333334,1652.6666666666667
1,109,96,1325.2,1652.6666666666667
1,110,96,1328.7666666666667,1652.6666666666667
1,111,96,1332.3333333333335,1652.6666666666667
1,112,96,1335.9,1652.6666666666667
1,113,96,1339.4666666666667,1652.6666666666667
1,114,96,1343.0333333333333,1652.6666666666667
1,115,96,1346.6,1652.6666666666667
1,116,96,1350.1666666666667,1652.6666666666667
1,117,96,1353.7333333333333,1652.6666666666667
1,118,96,1357.3,1652.6666666666667
1,119,96,1360.8666666666668,1652.6666666666667
1,120,96,1364.4333333333334,1652.6666666666667
1,121,96,1368,1652.6666666666667
1,122,96,1371.5666666666666,1652.6666666666667
1,123,96,1375.1333333333334,1652.6666666666667
1,124,96,1378.7,1652.6666666666667
1,125,96,1382.2666666666667,1652.6666666666667
1,126,96,1385.8333333333335,1652.6666666666667
1,127,96,1389.4,1652.6666666666667
1,128,96,1392.9666666666667,1652.6666666666667
1,129,96,1396.5333333333333,1652.6666666666667
1,130,96,1400.1,1652.6666666666667
1,131,96,1403.6666666666667,1652.6666666666667
0,132,96,1407.2333333333333,1652.6666666666667
0,133,96,1410.8,1652.6666666666667
0,134,96,1414.3666666666668,1652.6666666666667
0,135,96,1417.9333333333334,1652.6666666666667
0,136,96,1421.5,1652.6666666666667
0,137,96,1425.0666666666666,1652.6666666666667
0,138,96,1428.6333333333334,1652.6666666666667
0,139,96,1432.2,1652.6666666666667
0,140,96,1435.7666666666667,1652.6666666666667
0,141,96,1439.3333333333335,1652.6666666666667
0,142,96,1442.9,1652.6666666666667
0,143,96,1446.4666666666667,1652.6666666666667
0,144,96,1450.0333333333333,1652.6666666666667
0,145,96,1453.6,1652.6666666666667
0,146,96,1457.1666666666667,1652.6666666666667
0,147,96,1460.7333333333333,1652.6666666666667
0,148,96,1464.3000000000002,1652.6666666666667
0,149,96,1467.8666666666668,1652.6666666666667
0,150,96,1471.4333333333334,1652.6666666666667
0,151,96,1475,1652.6666666666667
0,152,96,1478.5666666666666,1652.6666666666667
0,153,96,1482.1333333333332,1652.6666666666667
0,154,96,1485.7,1652.6666666666667
0,155,96,1489.2666666666667,1652.6666666666667
0,156,96,1492.8333333333335,1652.6666666666667
0,157,96,1496.4,1652.6666666666667
0,158,96,1499.9666666666667,1652.6666666666667
0,159,96,1503.5333333333333,1652.6666666666667
0,160,96,1507.1,1652.6666666666667
0,161,96,1510.6666666666667,1652.6666666666667
0,162,96,1514.2333333333333,1652.6666666666667
0,163,96,1517.8000000000002,1652.6666666666667
0,164,96,1521.3666666666668,1652.6666666666667
0,165,96,1524.9333333333334,1652.6666666666667
0,166,96,1528.5,1652.6666666666667
1,167,96,1532.0666666666666,1652.6666666666667
1,168,96,1535.6333333333332,1652.6666666666667
1,169,96,1539.2,1652.6666666666667
1,170,96,1542.7666666666667,1652.6666666666667
1,171,96,1546.3333333333335,1652.6666666666667
1,172,96,1549.9,1652.6666666666667
1,173,96,1553.4666666666667,1652.6666666666667
1,174,96,1557.0333333333333,1652.6666666666667
1,175,96,1560.6,1652.6666666666667
1,176,96,1564.1666666666667,1652.6666666666667
1,177,96,1567.7333333333333,1652.6666666666667
1,178,96,1571.3000000000002,1652.6666666666667
1,179,96,1574.8666666666668,1652.6666666666667
1,180,96,1578.4333333333334,1652.6666666666667
1,181,96,1582,1652.6666666666667
1,182,96,1585.5666666666666,1652.6666666666667
1,183,96,1589.1333333333332,1652.6666666666667
1,184,96,1592.7,1652.6666666666667
1,185,96,1596.2666666666667,1652.6666666666667
1,186,96,1599.8333333333335,1652.6666666666667
1,187,96,1603.4,1652.6666666666667
1,188,96,1606.9666666666667,1652.6666666666667
1,189,96,1610.5333333333333,1652.6666666666667
1,190,96,1614.1,1652.6666666666667
1,191,96,1617.6666666666667,1652.6666666666667
1,192,96,1621.2333333333333,1652.6666666666667
1,193,96,1624.8000000000002,1652.6666666666667
1,194,96,1628.3666666666668,1652.6666666666667
1,195,96,1631.9333333333334,1652.6666666666667
1,196,96,1635.5,1652.6666666666667
1,197,96,1639.0666666666666,1652.6666666666667
1,198,96,1642.6333333333332,1652.6666666666667
1,199,96,1646.2,1652.6666666666667
1,200,96,1649.7666666666667,1652.6666666666667
1,201,96,1653.3333333333335,1652.6666666666667
1,202,96,1656.9,1652.6666666666667
1,203,96,1660.4666666666667,1652.6666666666667
1,204,96,1664.0333333333333,1652.6666666666667
1,205,96,1667.6,1652.6666666666667
1,206,96,1671.1666666666667,1652.6666666666667
1,207,96,1674.7333333333333,1652.6666666666667
1,208,96,1678.3000000000002,1652.6666666666667
1,209,96,1681.8666666666668,1652.6666666666667
1,210,96,1685.4333333333334,1652.6666666666667
1,211,96,1689,1652.6666666666667
1,212,96,1692.5666666666666,1652.6666666666667
1,213,96,1696.1333333333332,1652.6666666666667
1,214,96,1699.7,1652.6666666666667
1,215,96,1703.2666666666669,1652.6666666666667
1,216,96,1706.8333333333335,1652.6666666666667
1,217,96,1710.4,1652.6666666666667
1,218,96,1713.9666666666667,1652.6666666666667
1,219,96,1717.5333333333333,1652.6666666666667
1,220,96,1721.1,1652.6666666666667
1,221,96,1724.6666666666667,1652.6666666666667
1,222,96,1728.2333333333333,1652.6666666666667
1,223,96,1731.8000000000002,1652.6666666666667
1,224,96,1735.3666666666668,1652.6666666666667
1,225,96,1738.9333333333334,1652.6666666666667
1,226,96,1742.5,1652.6666666666667
1,227,96,1746.0666666666666,1652.6666666666667
1,228,96,1749.6333333333332,1652.6666666666667
1,229,96,1753.2,1652.6666666666667
1,230,96,1756.7666666666669,1652.6666666666667
1,231,96,1760.3333333333335,1652.6666666666667
1,232,96,1763.9,1652.6666666666667
1,233,96,1767.4666666666667,1652.6666666666667
1,234,96,1771.0333333333333,1652.6666666666667
1,235,96,1774.6,1652.6666666666667
1,236,96,1778.1666666666667,1652.6666666666667
1,237,96,1781.7333333333333,1652.6666666666667
1,238,96,1785.3000000000002,1652.6666666666667
1,239,96,1788.8666666666668,1652.6666666666667
1,240,96,1792.4333333333334,1652.6666666666667
1,241,96,1796,1652.6666666666667
1,242,96,1799.5666666666666,1652.6666666666667
1,243,96,1803.1333333333334,1652.6666666666667
1,244,96,1806.7,1652.6666666666667
1,245,96,1810.2666666666669,1652.6666666666667
1,246,96,1813.8333333333335,1652.6666666666667
1,247,96,1817.4,1652.6666666666667
1,248,96,1820.9666666666667,1652.6666666666667
1,249,96,1824.5333333333333,1652.6666666666667
1,250,96,1828.1,1652.6666666666667
1,251,96,1831.6666666666667,1652.6666666666667
1,252,96,1835.2333333333333,1652.6666666666667
1,253,96,1838.8000000000002,1652.6666666666667
1,254,96,1842.3666666666668,1652.6666666666667
1,255,96,1845.9333333333334,1652.6666666666667
1,256,96,1849.5,1652.6666666666667
1,257,96,1853.0666666666666,1652.6666666666667
1,258,96,1856.6333333333334,1652.6666666666667
1,259,96,1860.2,1652.6666666666667
1,260,96,1863.7666666666669,1652.6666666666667
1,261,96,1867.3333333333335,1652.6666666666667
1,262,96,1870.9,1652.6666666666667
1,263,96,1874.4666666666667,1652.6666666666667
1,264,96,1878.0333333333333,1652.6666666666667
1,265,96,1881.6,1652.6666666666667
1,266,96,1885.1666666666667,1652.6666666666667
1,267,96,1888.7333333333333,1652.6666666666667
1,268,96,1892.3000000000002,1652.6666666666667
1,269,96,1895.8666666666668,1652.6666666666667
1,270,96,1899.4333333333334,1652.6666666666667
1,271,96,1903,1652.6666666666667
1,272,96,1906.5666666666666,1652.6666666666667
1,273,96,1910.1333333333334,1652.6666666666667
1,274,96,1913.7,1652.6666666666667
1,275,96,1917.2666666666669,1652.6666666666667
1,276,96,1920.8333333333335,1652.6666666666667
1,277,96,1924.4,1652.6666666666667
1,278,96,1927.9666666666667,1652.6666666666667
1,279,96,1931.5333333333333,1652.6666666666667
1,280,96,1935.1,1652.6666666666667
1,281,96,1938.6666666666667,1652.6666666666667
1,282,96,1942.2333333333333,1652.6666666666667
1,283,96,1945.8000000000002,1652.6666666666667
1,284,96,1949.3666666666668,1652.6666666666667
1,285,96,1952.9333333333334,1652.6666666666667
1,286,96,1956.5,1652.6666666666667
1,287,96,1960.0666666666666,1652.6666666666667
1,288,96,1963.6333333333334,1652.6666666666667
1,289,96,1967.2,1652.6666666666667
1,290,96,1970.7666666666667,1652.6666666666667
1,291,96,1974.3333333333335,1652.6666666666667
1,292,96,1977.9,1652.6666666666667
1,293,96,1981.4666666666667,1652.6666666666667
1,294,96,1985.0333333333333,1652.6666666666667
1,295,96,1988.6000000000001,1652.6666666666667
1,296,96,1992.1666666666667,1652.6666666666667
1,297,96,1995.7333333333333,1652.6666666666667
1,298,96,1999.3,1652.6666666666667
1,299,96,2002.8666666666668,1652.6666666666667
1,300,96,2006.4333333333334,1652.6666666666667
0,301,96,2010,1652.6666666666667
0,1,97,940,1656.8000000000002
1,2,97,943.5666666666667,1656.8000000000002
1,3,97,947.1333333333333,1656.8000000000002
1,4,97,950.7,1656.8000000000002
1,5,97,954.2666666666667,1656.8000000000002
1,6,97,957.8333333333334,1656.8000000000002
1,7,97,961.4,1656.8000000000002
1,8,97,964.9666666666667,1656.8000000000002
1,9,97,968.5333333333333,1656.8000000000002
1,10,97,972.1,1656.8000000000002
1,11,97,975.6666666666666,1656.8000000000002
1,12,97,979.2333333333333,1656.8000000000002
1,13,97,982.8,1656.8000000000002
1,14,97,986.3666666666667,1656.8000000000002
1,15,97,989.9333333333334,1656.8000000000002
1,16,97,993.5,1656.8000000000002
1,17,97,997.0666666666667,1656.8000000000002
1,18,97,1000.6333333333333,1656.8000000000002
1,19,97,1004.2,1656.8000000000002
1,20,97,1007.7666666666667,1656.8000000000002
1,21,97,1011.3333333333334,1656.8000000000002
1,22,97,1014.9,1656.8000000000002
1,23,97,1018.4666666666667,1656.8000000000002
1,24,97,1022.0333333333333,1656.8000000000002
1,25,97,1025.6,1656.8000000000002
1,26,97,1029.1666666666667,1656.8000000000002
1,27,97,1032.7333333333333,1656.8000000000002
1,28,97,1036.3,1656.8000000000002
1,29,97,1039.8666666666668,1656.8000000000002
1,30,97,1043.4333333333334,1656.8000000000002
1,31,97,1047,1656.8000000000002
1,32,97,1050.5666666666666,1656.8000000000002
1,33,97,1054.1333333333334,1656.8000000000002
1,34,97,1057.7,1656.8000000000002
1,35,97,1061.2666666666667,1656.8000000000002
1,36,97,1064.8333333333333,1656.8000000000002
1,37,97,1068.4,1656.8000000000002
1,38,97,1071.9666666666667,1656.8000000000002
1,39,97,1075.5333333333333,1656.8000000000002
1,40,97,1079.1,1656.8000000000002
1,41,97,1082.6666666666667,1656.8000000000002
1,42,97,1086.2333333333333,1656.8000000000002
1,43,97,1089.8,1656.8000000000002
1,44,97,1093.3666666666668,1656.8000000000002
1,45,97,1096.9333333333334,1656.8000000000002
1,46,97,1100.5,1656.8000000000002
1,47,97,1104.0666666666666,1656.8000000000002
1,48,97,1107.6333333333334,1656.8000000000002
1,49,97,1111.2,1656.8000000000002
1,50,97,1114.7666666666667,1656.8000000000002
1,51,97,1118.3333333333333,1656.8000000000002
1,52,97,1121.9,1656.8000000000002
1,53,97,1125.4666666666667,1656.8000000000002
1,54,97,1129.0333333333333,1656.8000000000002
1,55,97,1132.6,1656.8000000000002
1,56,97,1136.1666666666667,1656.8000000000002
1,57,97,1139.7333333333333,1656.8000000000002
1,58,97,1143.3,1656.8000000000002
1,59,97,1146.8666666666668,1656.8000000000002
1,60,97,1150.4333333333334,1656.8000000000002
1,61,97,1154,1656.8000000000002
1,62,97,1157.5666666666666,1656.8000000000002
1,63,97,1161.1333333333334,1656.8000000000002
1,64,97,1164.7,1656.8000000000002
1,65,97,1168.2666666666667,1656.8000000000002
1,66,97,1171.8333333333333,1656.8000000000002
1,67,97,1175.4,1656.8000000000002
1,68,97,1178.9666666666667,1656.8000000000002
1,69,97,1182.5333333333333,1656.8000000000002
1,70,97,1186.1,1656.8000000000002
1,71,97,1189.6666666666667,1656.8000000000002
1,72,97,1193.2333333333333,1656.8000000000002
1,73,97,1196.8,1656.8000000000002
1,74,97,1200.3666666666668,1656.8000000000002
1,75,97,1203.9333333333334,1656.8000000000002
1,76,97,1207.5,1656.8000000000002
1,77,97,1211.0666666666666,1656.8000000000002
1,78,97,1214.6333333333332,1656.8000000000002
1,79,97,1218.2,1656.8000000000002
1,80,97,1221.7666666666667,1656.8000000000002
1,81,97,1225.3333333333335,1656.8000000000002
1,82,97,1228.9,1656.8000000000002
1,83,97,1232.4666666666667,1656.8000000000002
1,84,97,1236.0333333333333,1656.8000000000002
1,85,97,1239.6,1656.8000000000002
1,86,97,1243.1666666666667,1656.8000000000002
1,87,97,1246.7333333333333,1656.8000000000002
1,88,97,1250.3,1656.8000000000002
1,89,97,1253.8666666666668,1656.8000000000002
1,90,97,1257.4333333333334,1656.8000000000002
1,91,97,1261,1656.8000000000002
1,92,97,1264.5666666666666,1656.8000000000002
1,93,97,1268.1333333333332,1656.8000000000002
1,94,97,1271.7,1656.8000000000002
1,95,97,1275.2666666666667,1656.8000000000002
1,96,97,1278.8333333333335,1656.8000000000002
1,97,97,1282.4,1656.8000000000002
1,98,97,1285.9666666666667,1656.8000000000002
1,99,97,1289.5333333333333,1656.8000000000002
1,100,97,1293.1,1656.8000000000002
1,101,97,1296.6666666666667,1656.8000000000002
1,102,97,1300.2333333333333,1656.8000000000002
1,103,97,1303.8,1656.8000000000002
1,104,97,1307.3666666666668,1656.8000000000002
1,105,97,1310.9333333333334,1656.8000000000002
1,106,97,1314.5,1656.8000000000002
1,107,97,1318.0666666666666,1656.8000000000002
1,108,97,1321.6333333333334,1656.8000000000002
1,109,97,1325.2,1656.8000000000002
1,110,97,1328.7666666666667,1656.8000000000002
1,111,97,1332.3333333333335,1656.8000000000002
1,112,97,1335.9,1656.8000000000002
1,113,97,1339.4666666666667,1656.8000000000002
1,114,97,1343.0333333333333,1656.8000000000002
1,115,97,1346.6,1656.8000000000002
1,116,97,1350.1666666666667,1656.8000000000002
1,117,97,1353.7333333333333,1656.8000000000002
1,118,97,1357.3,1656.8000000000002
1,119,97,1360.8666666666668,1656.8000000000002
1,120,97,1364.4333333333334,1656.8000000000002
1,121,97,1368,1656.8000000000002
1,122,97,1371.5666666666666,1656.8000000000002
1,123,97,1375.1333333333334,1656.8000000000002
1,124,97,1378.7,1656.8000000000002
1,125,97,1382.2666666666667,1656.8000000000002
1,126,97,1385.8333333333335,1656.8000000000002
1,127,97,1389.4,1656.8000000000002
1,128,97,1392.9666666666667,1656.8000000000002
1,129,97,1396.5333333333333,1656.8000000000002
1,130,97,1400.1,1656.8000000000002
0,131,97,1403.6666666666667,1656.8000000000002
0,132,97,1407.2333333333333,1656.8000000000002
0,133,97,1410.8,1656.8000000000002
0,134,97,1414.3666666666668,1656.8000000000002
0,135,97,1417.9333333333334,1656.8000000000002
0,136,97,1421.5,1656.8000000000002
0,137,97,1425.0666666666666,1656.8000000000002
0,138,97,1428.6333333333334,1656.8000000000002
0,139,97,1432.2,1656.8000000000002
0,140,97,1435.7666666666667,1656.8000000000002
0,141,97,1439.3333333333335,1656.8000000000002
0,142,97,1442.9,1656.8000000000002
0,143,97,1446.4666666666667,1656.8000000000002
0,144,97,1450.0333333333333,1656.8000000000002
0,145,97,1453.6,1656.8000000000002
0,146,97,1457.1666666666667,1656.8000000000002
0,147,97,1460.7333333333333,1656.8000000000002
0,148,97,1464.3000000000002,1656.8000000000002
0,149,97,1467.8666666666668,1656.8000000000002
0,150,97,1471.4333333333334,1656.8000000000002
